Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
SURE,AdvisorShares Insider Advantage ETF,-,60.51,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-,-,-,-,-,-,-,-,-,-,9.09%,-3.96%,-7.75%,1.28%,-1.31%,1.10%,2.01%,3.82%,-1.32%,-9.40%,17.10%,57.79,-,114.87,-,
SURG,Surgepays Inc,57.36M,67.52,Communication Services,Telecom Services,USA,B+,C,C+,B,1.94,-,1.43,7.20,10.62,-,-,-,94.98%,1306.92%,11.44%,-,18.79%,-679.88%,-66.35%,31.56%,0.23%,9.15%,-7.12%,0.27,-127.75%,-170.91%,-547.08%,1.72,1.41,0.27,0.53,-66.38%,-127.69%,-136.37%,6.44%,105.11%,52.72%,-21.73%,57.87%,9.34%,-4.02%,4.02%,48.53%,-35.84%,167.98%,49.13,May 13/a,2.81,8.75,211.38790035587186
SURI,Simplify Propel Opportunities ETF,-,62.5,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,20.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-,-,-,-,-,-,-,-,-,-,12.24%,-4.61%,-32.20%,-28.01%,4.51%,1.62%,10.40%,9.54%,-14.97%,-41.63%,26.40%,72.67,-,16.06,-,
SUSA,iShares ESG Optimized MSCI USA ETF,-,64.98,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-,-,-,-,-,-,-,-,-,-,6.75%,4.40%,-1.60%,13.60%,1.94%,1.03%,1.58%,6.94%,3.36%,-2.52%,24.60%,65.34,-,123.95,-,
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,-,61.13,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,3.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-,-,-,-,-,-,-,-,-,-,-0.24%,0.00%,0.57%,2.21%,0.73%,0.19%,-0.22%,-0.12%,0.13%,-0.91%,2.48%,45.01,-,24.88,-,
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,-,59.09,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-,-,-,-,-,-,-,-,-,-,-0.18%,-1.04%,-1.78%,0.16%,0.13%,0.41%,0.03%,-0.07%,-1.18%,-4.73%,2.71%,48.98,-,22.75,-,
SUSL,iShares ESG MSCI USA Leaders ETF,-,65.41,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,1.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-,-,-,-,-,-,-,-,-,-,7.49%,5.89%,-1.42%,11.20%,1.99%,1.03%,1.77%,7.65%,3.71%,-2.73%,25.94%,65.13,-,105.1,-,
SUUN,SolarBank Corporation,47.66M,62.37,Utilities,Utilities - Renewable,Canada,B+,C,C+,C,12.78,-,1.78,1.31,2.78,-,-,-,-126.11%,148.53%,-,-,-,-290.24%,-64.85%,35.77%,0.00%,4.20%,2.85%,0.74,-13.21%,-39.78%,-13.23%,1.13,0.94,1.27,1.48,14.31%,-24.45%,-40.44%,-34.15%,-63.41%,-48.72%,-77.20%,-34.15%,4.12%,-21.31%,-34.21%,-56.02%,-79.70%,9.76%,21.78,May 15/a,1.35,4.93,265.18518518518516
SVAL,iShares US Small Cap Value Factor ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,-,1.15,-,-,-,-,-,-,-,-,-,-,4.48%,-0.02%,-14.26%,5.04%,-6.39%,1.42%,0.57%,4.32%,-4.22%,-17.36%,17.80%,56.55,-,30.4,-,
SVC,Service Properties Trust,391.59M,59.83,Real Estate,REIT - Hotel & Motel,USA,A,D,C-,C+,-,-,0.21,0.53,4.16,-,1.70%,-,10.78%,26.17%,-,-,-3.89%,-48.15%,-0.25%,7.69%,0.00%,72.42%,-0.38%,2.38,-4.41%,-33.91%,-4.90%,0.19,0.19,7.71,7.71,11.82%,9.83%,-16.54%,16.92%,-18.97%,-16.96%,-55.74%,-7.48%,3.29%,4.79%,11.37%,-21.87%,-62.90%,37.43%,60.52,May 06/a,2.35,2.50,6.382978723404251
SVCC,Stellar V Capital Corp,159.21M,61.38,Financial,Shell Companies,USA,A,C-,C-,C-,-,-,-,1.49,256.79,-,-,-,-,-,-,-,-,-,-,23.73%,0.00%,20.42%,-,0.53,-,-,-,5.34,5.34,0.00,0.00,-,-,-,1.09%,-,-,-,2.11%,0.21%,0.48%,1.11%,1.11%,-1.45%,2.11%,66.99,-,10.16,-,
SVCO,Silvaco Group Inc,141.35M,61.19,Technology,Software - Application,USA,A-,B-,D+,D+,29.45,-,2.44,1.66,1.90,-,-,-,-110.67%,712.49%,-,8.01%,-,-1381.87%,-11.31%,76.17%,-0.20%,24.26%,10.05%,9.45,-64.75%,-127.52%,-68.67%,2.14,2.14,0.05,0.07,76.80%,-13.97%,-103.75%,-9.25%,-0.41%,-46.73%,-71.97%,-40.47%,4.65%,2.37%,2.11%,-40.10%,-76.75%,35.49%,50.62,May 07/a,4.81,10.33,114.76091476091479
SVII,Spring Valley Acquisition Corp II,116.09M,67.64,Financial,Shell Companies,USA,A,C+,D+,B-,-,-,-,4.85,446.50,-,-,0.00%,-,-,-,-,-,-156.57%,-,77.60%,0.00%,23.71%,-,0.25,4.63%,4.91%,18.21%,0.21,0.21,0.00,0.06,-,-,-,2.62%,4.72%,5.19%,8.00%,4.35%,0.41%,0.78%,1.97%,4.33%,-1.26%,6.24%,66.72,-,11.75,-,
SVIX,1x Short VIX Futures ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,18.03%,-28.41%,-49.77%,-67.11%,-40.91%,4.37%,3.47%,7.15%,-34.81%,-70.94%,61.18%,55.94,-,14.99,-,
SVM,Silvercorp Metals Inc,908.85M,77.69,Basic Materials,Silver,Canada,B+,A-,C+,C+,9.37,-,3.04,1.29,2.46,17.82,0.72%,8.73%,27.24%,20.60%,7.40%,-,13.48%,-211.86%,75.99%,3.72%,0.00%,42.37%,8.36%,2.29,6.26%,9.62%,7.17%,5.05,4.95,0.16,0.16,40.68%,35.41%,19.47%,11.50%,8.03%,27.91%,13.32%,39.00%,3.61%,7.84%,10.55%,10.69%,-21.62%,45.30%,59.3,May 22/a,4.17,5.54,32.853717026378895
SVOL,Simplify Volatility Premium ETF,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,18.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.74,-,-,-,-,-,-,-,-,-,-,9.28%,-8.49%,-18.59%,-21.43%,-14.48%,3.65%,-3.12%,3.40%,-12.16%,-22.15%,34.90%,49.57,-,17.78,-,
SVRA,Savara Inc,421.72M,69.94,Healthcare,Biotechnology,USA,A,B-,C+,C-,-,-,-,2.85,2.44,-,-,-,-3.39%,1.84%,24.35%,27.89%,-,-10.59%,-,54.75%,0.08%,48.86%,2.33%,12.11,-58.79%,-75.77%,-57.60%,14.91,14.91,0.20,0.20,-,-,-,-20.26%,-6.15%,-30.48%,-39.30%,-20.52%,9.89%,-9.07%,-15.28%,-25.01%,-52.25%,29.10%,42.41,May 13/a,2.44,7.06,189.34426229508193
SVRE,SaverOne 2014 Ltd ADR,0.67M,63.86,Technology,Scientific & Technical Instruments,Israel,A,C-,C,C,-,-,1.49,0.14,0.18,-,-,-,-983.02%,13.16%,38.93%,-,80.31%,79.01%,-1.67%,-,-,20.27%,91.61%,0.16,-134.51%,-322.47%,-306.05%,1.82,1.40,0.06,0.70,11.68%,-1976.92%,-2077.13%,-30.23%,-76.42%,-91.78%,-99.15%,-91.00%,7.87%,-13.85%,-40.47%,-92.28%,-99.17%,8.11%,33.55,Mar 21/a,1.2,6.50,441.6666666666667
SVT,"Servotronics, Inc",119.54M,83.58,Industrials,Aerospace & Defense,USA,A-,B,C+,A-,-,-,2.59,5.02,629.16,-,-,-,-,-,-,-,-4.06%,132.10%,12.03%,55.23%,0.00%,18.16%,8.22%,0.18,-2.75%,-4.18%,-4.64%,3.46,1.65,0.01,0.16,19.26%,0.48%,-2.39%,349.18%,355.75%,292.94%,289.34%,321.75%,29.21%,42.86%,140.54%,248.18%,-0.40%,383.63%,96.23,-,46.76,-,
SVV,Savers Value Village Inc,1.62B,56.48,Consumer Cyclical,Specialty Retail,USA,C,B,D+,C+,18.61,8.29,1.05,3.94,22.25,45.74,-,0.00%,-24.72%,27.01%,-35.01%,8.47%,4.99%,-927.59%,4.51%,75.48%,-20.19%,24.15%,-24.36%,5.55,1.35%,6.13%,1.54%,0.74,0.57,2.88,3.11,30.30%,8.13%,1.59%,-8.67%,45.15%,9.67%,-24.23%,0.68%,4.46%,1.43%,9.45%,7.33%,-25.38%,59.26%,53.73,May 01/a,10.32,12.57,21.802325581395348
SVXY,ProShares Short VIX Short-Term Futures ETF -1x Shares,-,64.23,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-,-,-,-,-,-,-,-,-,-,9.86%,-10.27%,-22.17%,-30.10%,-16.78%,2.25%,2.23%,5.84%,-12.01%,-35.13%,29.97%,58.32,-,41.66,-,
SW,Smurfit WestRock plc,22.54B,78.24,Consumer Cyclical,Packaging & Containers,Ireland,A-,B-,A-,C,11.68,0.48,0.87,1.27,28.28,-,3.87%,126.32%,257.06%,26.71%,-18.33%,73.53%,15.82%,0.00%,161.30%,2.18%,-0.80%,98.09%,1.07%,5.69,1.75%,4.25%,1.66%,1.43,0.93,0.72,0.80,19.59%,6.40%,1.98%,8.30%,-6.90%,-21.55%,-4.03%,-19.57%,2.11%,-2.36%,1.06%,-10.25%,-23.98%,17.05%,48.76,May 01/b,43.32,55.10,27.192982456140353
SWAG,Stran & Company Inc,25.31M,77.38,Communication Services,Advertising Agencies,USA,A,C+,C,A-,-,-,0.27,0.81,2.08,-,-,-,-,-,-,-,22.21%,19.47%,52.41%,51.78%,0.00%,5.33%,-29.94%,1.59,-8.08%,-12.15%,-12.45%,2.20,1.80,0.04,0.06,31.00%,-5.14%,-4.37%,34.65%,33.32%,25.93%,19.30%,51.09%,5.95%,17.22%,25.43%,26.74%,-5.56%,85.87%,65.96,May 16/b,1.36,4.50,230.88235294117646
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,-,61.38,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,2.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.66,-,-,-,-,-,-,-,-,-,-,2.72%,0.94%,-4.04%,6.37%,0.99%,0.67%,0.86%,2.91%,-0.05%,-5.13%,8.31%,59.54,-,29.65,-,
SWBI,Smith & Wesson Brands Inc,430.35M,69.32,Industrials,Aerospace & Defense,USA,B+,B+,C,C,21.49,-,0.88,1.18,16.12,-,5.32%,56.05%,-64.13%,37.88%,20.77%,-,-3.44%,-78.10%,-15.71%,2.59%,0.00%,54.62%,-1.59%,5.09,5.19%,8.05%,5.87%,4.67,1.56,0.39,0.40,29.56%,6.91%,6.06%,6.30%,-0.36%,-27.72%,-39.87%,-3.22%,1.24%,1.86%,4.03%,-13.42%,-41.96%,16.78%,58.59,Mar 06/a,9.78,13.83,41.41104294478529
SWIM,Latham Group Inc,683.08M,72.42,Industrials,Building Products & Equipment,USA,B,B+,B,C-,34.51,-,1.34,1.79,28.50,22.24,-,-,267.67%,71.10%,-,-,9.85%,24.85%,0.72%,64.31%,-4.66%,42.28%,-0.72%,7.87,-1.95%,-4.13%,-2.25%,2.55,1.50,0.86,0.89,25.16%,3.58%,-3.13%,-1.68%,-19.92%,-13.80%,62.15%,-15.66%,4.76%,-2.37%,1.53%,-8.37%,-30.20%,131.20%,49.47,May 06/a,5.87,7.07,20.442930153321978
SWIN,Solowin Holdings,74.71M,58.16,Financial,Capital Markets,Hong Kong,B+,C+,D+,C,-,-,213.46,55.95,69.82,-,-,-,-,-,-,-,-,-600.00%,-59.92%,74.10%,0.00%,0.10%,-22.86%,1.98,-35.66%,-74.48%,-193.12%,1.51,1.51,0.04,0.12,91.24%,-435.24%,-445.70%,-3.09%,8.28%,-33.19%,-61.99%,-4.85%,8.26%,-9.21%,-6.79%,-23.25%,-67.15%,35.34%,45.14,Dec 31/a,1.57,-,
SWKH,Swk Holdings Corp,175.21M,78.55,Financial,Asset Management,USA,B+,A-,C+,B,12.48,-,3.69,0.60,5.88,6.57,-,0.00%,-6.60%,-16.31%,-10.11%,-,8.36%,439.74%,1.55%,5.88%,0.00%,87.16%,-1.51%,2.36,5.59%,6.38%,5.64%,11.30,11.30,0.11,0.11,92.12%,60.17%,38.52%,3.63%,8.76%,13.20%,4.84%,13.70%,1.02%,1.67%,1.95%,6.83%,-11.99%,19.11%,56.39,May 15/a,14.28,18.00,26.050420168067234
SWKS,"Skyworks Solutions, Inc",10.75B,68.94,Technology,Semiconductors,USA,A-,B+,C-,C,16.87,-,2.72,1.85,7.13,7.95,3.95%,74.25%,-18.86%,-16.59%,-5.48%,-6.24%,4.35%,-61.91%,-8.87%,0.42%,1.61%,101.61%,-0.52%,4.02,5.09%,6.70%,5.78%,4.95,3.84,0.20,0.20,41.16%,15.78%,10.43%,7.04%,-1.40%,-18.29%,-21.05%,-19.27%,2.12%,0.67%,10.54%,-12.60%,-40.77%,49.36%,59.48,May 07/a,71.59,68.94,-3.7016343064673913
SWP,SWP Growth & Income ETF,-,60.51,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,-,-,-,-,-,-,-,-,4.50%,-0.11%,-3.66%,-,0.68%,0.83%,1.90%,5.20%,0.68%,-5.03%,17.71%,66.43,-,25.34,-,
SWTX,SpringWorks Therapeutics Inc,3.53B,78.99,Healthcare,Biotechnology,USA,B+,B+,B-,B,-,-,16.05,8.41,12.25,-,-,-,20.99%,69.98%,-24.25%,-,-,6.22%,133.68%,3.19%,-15.90%,98.05%,-20.11%,1.21,-43.70%,-51.57%,-60.02%,4.33,4.18,0.01,0.02,91.48%,-120.52%,-115.60%,1.30%,-5.55%,9.99%,20.28%,29.53%,0.21%,0.77%,6.64%,14.97%,-24.52%,65.90%,61.87,May 01,46.8,47.00,0.4273504273504335
SWVL,Swvl Holdings Corp,48.24M,62.93,Industrials,Railroads,United Arab Emirates,A-,B-,C-,C-,-,-,2.80,19.52,9.73,-,-,-,-,-,-306.04%,-,-,-90760.29%,-,45.78%,0.00%,0.18%,-9.53%,3.2,-58.20%,-198.18%,-421.11%,0.86,0.86,0.19,0.53,18.42%,-50.85%,-66.63%,47.30%,-8.35%,-27.88%,-57.75%,-29.50%,8.53%,0.94%,21.37%,-1.49%,-58.03%,87.50%,56.2,May 14/b,4.5,37.50,733.3333333333333
SWX,Southwest Gas Holdings Inc,5.11B,62.0,Utilities,Utilities - Regulated Gas,USA,B-,B-,B,D,17.22,1.32,1.06,1.43,12.58,26.75,3.51%,89.85%,33.13%,12.36%,-6.87%,17.32%,10.38%,29.32%,-17.99%,11.15%,-20.77%,80.42%,-0.67%,3.83,1.88%,6.49%,2.85%,0.79,0.75,1.21,1.41,12.76%,10.90%,4.66%,-7.00%,-2.13%,-8.86%,-6.91%,0.54%,2.53%,0.25%,-0.87%,-3.02%,-11.45%,10.54%,47.96,May 12/b,71.09,77.57,9.115206076804036
SWZ,Total Return Securities Fund,81.84M,66.65,Financial,Closed-End Fund - Foreign,USA,A+,C-,C-,B-,-,-,-,-,-,-,5.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-,-,-,-,-,-,-,-,-,-,0.00%,0.90%,17.39%,13.65%,23.66%,0.54%,-0.07%,0.40%,6.97%,-6.09%,23.66%,50.76,-,6.3,-,
SXC,SunCoke Energy Inc,697.52M,63.86,Basic Materials,Coking Coal,USA,A-,B,C-,D+,12.21,-,0.37,1.02,3.60,5.70,5.83%,39.14%,-37.95%,-2.88%,-,-10.98%,3.88%,-13.82%,-10.73%,1.23%,0.00%,95.06%,1.44%,3.61,5.61%,14.26%,7.92%,2.40,1.39,0.72,0.72,10.89%,7.84%,4.95%,-5.83%,-8.95%,-34.60%,-16.51%,-22.99%,1.69%,-3.20%,-6.90%,-14.13%,-35.73%,10.31%,39.06,Apr 30/b,8.24,12.00,45.631067961165044
SXI,Standex International Corp,1.85B,68.7,Industrials,Specialty Industrial Machinery,USA,B-,B+,C+,C,17.63,2.39,2.47,2.68,16.85,48.17,0.82%,19.22%,9.93%,12.82%,10.36%,12.65%,2.40%,36.08%,17.21%,1.84%,-2.23%,94.38%,5.10%,3.56,4.76%,9.29%,4.65%,3.40,2.56,0.90,0.91,39.40%,14.92%,8.09%,0.50%,-17.80%,-26.35%,-5.50%,-18.02%,1.64%,0.30%,3.03%,-13.26%,-27.91%,18.98%,52.81,May 01/a,153.3,198.00,29.158512720156548
SXQG,ETC 6 Meridian Quality Growth ETF,-,65.6,Financial,Exchange Traded Fund,USA,A+,C-,C-,C+,-,-,-,-,-,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,-,-,-,-,-,-,7.15%,2.88%,0.67%,13.80%,2.81%,0.96%,2.09%,7.19%,4.36%,-2.80%,21.19%,66.28,-,32.47,-,
SXT,Sensient Technologies Corp,4.08B,65.35,Basic Materials,Specialty Chemicals,USA,C,B+,C-,B,25.13,2.10,2.60,3.70,125.15,59.94,1.79%,55.77%,11.33%,14.37%,8.67%,15.15%,3.31%,10.95%,1.99%,1.55%,-0.25%,93.25%,2.82%,3.11,6.26%,11.87%,7.21%,4.34,1.74,0.62,0.64,32.74%,12.51%,8.19%,1.78%,31.52%,23.01%,26.80%,34.72%,1.12%,1.60%,11.18%,23.07%,-2.31%,45.14%,67.07,Apr 25/b,96.0,96.00,0.0
SXTC,China SXT Pharmaceuticals Inc,54.40M,70.06,Healthcare,Drug Manufacturers - Specialty & Generic,China,A-,A-,C,D+,-,-,29.89,0.07,2.94,-,-,-,-,-,-,-,-22.75%,-,-,0.27%,0.00%,0.02%,83.17%,0.02,25.43%,57.63%,37.79%,1.40,1.30,0.02,0.16,22.02%,-20.49%,318.69%,10.00%,-51.54%,-34.28%,-76.67%,-48.58%,14.72%,31.82%,6.99%,-41.00%,-82.47%,120.00%,57.75,-,2.09,-,
SXTP,60 Degrees Pharmaceuticals Inc,4.30M,73.1,Healthcare,Biotechnology,USA,A,C+,B-,C,-,-,5.44,-,1.25,-,-,-,82.67%,14.23%,12.29%,71.59%,-28.10%,-161.22%,75.42%,6.27%,-,2.04%,2.08%,0.02,-142.93%,-181.43%,-252.40%,3.13,2.71,0.04,0.04,50.40%,-1300.53%,-1357.34%,26.96%,87.18%,-45.93%,-83.64%,-54.73%,7.39%,17.42%,16.10%,-32.72%,-91.89%,107.09%,59.68,May 15/a,2.92,7.00,139.72602739726028
SY,So-Young International Inc ADR,77.00M,87.85,Healthcare,Health Information Services,China,A+,B+,B+,B-,-,-,0.38,0.37,0.50,-,0.00%,-,88.59%,56.12%,-,74.10%,4.10%,-55.94%,-7.74%,16.60%,0.00%,8.57%,-36.24%,0.4,-20.75%,-28.91%,-31.63%,2.75,2.45,0.08,0.14,58.40%,-6.29%,-41.74%,10.30%,4.15%,17.05%,-16.02%,13.32%,3.30%,4.64%,8.66%,5.95%,-25.35%,41.61%,56.18,May 16/b,0.91,0.80,-12.087912087912086
SYBT,Stock Yards Bancorp Inc,2.24B,69.94,Financial,Banks - Regional,USA,B,B-,C+,B-,17.08,-,4.28,2.29,-,16.53,1.65%,31.34%,11.83%,2.15%,6.14%,-,20.82%,27.91%,12.09%,8.57%,-0.24%,62.02%,1.10%,19.6,1.42%,13.18%,9.16%,0.12,-,0.36,0.53,-,29.31%,23.34%,3.32%,9.49%,-1.95%,67.03%,5.96%,1.29%,1.25%,5.64%,8.81%,-4.97%,67.65%,59.34,Apr 23/b,75.88,78.80,3.848181338956249
SYBX,Synlogic Inc,14.17M,75.83,Healthcare,Biotechnology,USA,A,B+,C,C+,-,-,-,1.08,0.82,-,-,-,-,-,40.39%,-,-67.55%,100.98%,-100.00%,36.95%,-0.05%,38.12%,-48.25%,2.7,5.55%,11.34%,11.44%,3.68,3.68,0.00,0.00,-,-,-,8.14%,-7.54%,-14.10%,-26.59%,-13.49%,2.69%,5.87%,6.32%,-10.14%,-35.57%,34.88%,58.2,-,1.21,1.00,-17.355371900826444
SYF,Synchrony Financial,22.54B,77.38,Financial,Credit Services,USA,A,B,C,B,6.81,0.51,1.15,1.47,1.04,2.30,1.92%,11.69%,16.82%,13.17%,8.99%,15.97%,5.88%,-39.82%,-19.41%,0.46%,-23.29%,101.90%,0.42%,3.26,2.44%,18.60%,8.75%,3.83,3.83,0.99,1.03,79.27%,23.73%,14.70%,10.14%,8.18%,-11.80%,39.28%,-8.89%,2.58%,0.72%,10.32%,2.46%,-16.51%,46.06%,58.28,Apr 22/b,59.22,64.05,8.156028368794324
SYFI,AB Short Duration High Yield ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-,-,-,-,-,-,-,-,-,-,0.82%,-1.03%,-0.95%,-,-0.48%,0.36%,0.04%,0.71%,-0.48%,-2.18%,5.97%,52.96,-,35.5,-,
SYK,Stryker Corp,146.71B,70.06,Healthcare,Medical Devices,USA,C,A,C+,B-,25.86,4.76,6.32,7.01,60.90,41.01,0.84%,41.74%,9.54%,11.19%,7.20%,10.89%,8.71%,-17.28%,11.88%,6.46%,-1.61%,80.49%,1.48%,3.73,6.69%,14.26%,8.00%,1.64,1.00,0.71,0.83,61.73%,22.19%,12.31%,-0.04%,1.21%,-1.81%,12.25%,6.62%,1.02%,-0.14%,3.44%,3.13%,-5.49%,21.90%,55.21,May 01/a,383.89,431.58,12.422829456354686
SYM,Symbotic Inc,17.58B,84.13,Industrials,Specialty Industrial Machinery,USA,B-,B+,A,B+,66.38,-,8.44,15.73,18.39,48.93,-,-,75.06%,113.77%,-415.28%,79.36%,-,58.16%,39.74%,59.80%,-0.06%,37.10%,0.17%,14.02,-0.40%,-3.52%,-3.09%,1.01,0.91,0.12,0.14,16.87%,-2.99%,-0.34%,32.72%,27.99%,16.90%,-22.73%,25.73%,3.76%,5.11%,24.62%,16.45%,-28.62%,82.68%,63.11,May 07/a,29.81,31.73,6.440791680644085
SYNA,Synaptics Inc,2.41B,75.64,Technology,Semiconductors,USA,A-,B+,B,C-,14.33,0.44,2.32,1.75,5.72,19.62,-,0.00%,61.78%,19.93%,-,34.11%,-8.21%,-21.36%,12.35%,2.43%,0.39%,102.94%,0.92%,7.31,6.49%,12.60%,7.32%,2.88,2.34,0.63,0.64,43.92%,-5.23%,15.90%,7.44%,-6.85%,-22.39%,-31.46%,-18.03%,2.86%,0.63%,8.81%,-11.13%,-36.16%,49.67%,56.23,May 08/a,62.56,82.00,31.07416879795396
SYNB,Putnam BioRevolution ETF,-,61.88,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-,-,-,-,-,-,-,-,-,-,-3.49%,-7.05%,-14.23%,-5.57%,-5.87%,3.24%,1.65%,-2.59%,-8.95%,-16.23%,13.28%,50.33,-,27.84,-,
SYNX,Silynxcom Ltd,11.15M,63.92,Technology,Communication Equipment,Israel,A,C+,C-,C-,-,-,1.23,1.60,3.48,-,-,-,-,-,-,-,-,-100.32%,-17.61%,62.53%,0.00%,18.73%,0.51%,0.28,-31.38%,-60.43%,-36.93%,3.19,1.88,0.15,0.16,41.83%,-16.11%,-25.81%,-9.19%,-55.36%,-36.12%,-35.88%,-53.59%,3.15%,-7.74%,-13.74%,-44.64%,-74.11%,1.82%,36.85,-,1.68,8.00,376.1904761904762
SYPR,"Sypris Solutions, Inc",45.96M,73.28,Consumer Cyclical,Auto Parts,USA,A-,B-,C-,B+,-,-,0.34,2.43,6.94,-,-,-,-,-,16.64%,-,9.79%,59.84%,-17.00%,47.33%,0.00%,17.55%,2.20%,21.44,-0.31%,-1.87%,-1.06%,1.29,0.39,0.86,1.03,15.19%,3.11%,-0.28%,21.95%,27.39%,33.33%,24.23%,12.36%,5.48%,12.01%,17.61%,16.65%,-46.24%,53.85%,64.69,May 14/a,2.0,1.25,-37.5
SYRE,Spyre Therapeutics Inc,1.02B,73.59,Healthcare,Biotechnology,USA,A,B,C+,C,-,-,-,3.13,1.81,-,-,-,4.31%,-8.41%,44.65%,-2.32%,-,17.20%,-,14.56%,0.00%,99.38%,2.83%,19.06,-30.31%,-50.47%,-33.20%,8.06,8.06,0.00,0.00,-,-,-,33.52%,-12.93%,-37.77%,-50.23%,-27.10%,3.33%,10.76%,16.88%,-26.49%,-57.85%,55.55%,65.42,May 08/a,16.97,55.25,225.57454331172661
SYTA,Siyata Mobile Inc,17.23M,71.73,Technology,Communication Equipment,Canada,A,C,C+,B-,-,-,1.47,1.67,31.33,-,-,-,94.78%,-2.23%,83.31%,-,3.46%,99.73%,4.68%,0.00%,-,0.11%,216.41%,0.08,-182.58%,-400.46%,-414.21%,0.61,0.25,0.04,0.40,1.01%,-143.83%,-223.70%,238.00%,44.44%,-55.33%,-98.65%,-44.41%,30.97%,-8.13%,42.95%,-49.38%,-98.89%,263.44%,50.26,May 15/a,3.38,1260.00,37178.10650887574
SYY,Sysco Corp,36.11B,65.66,Consumer Defensive,Food Distribution,USA,B-,B+,C-,C+,15.98,3.33,0.45,18.79,23.65,17.21,2.76%,51.73%,1.49%,6.61%,3.96%,5.79%,5.57%,-3.14%,1.13%,0.30%,-3.22%,89.05%,-1.00%,4.83,7.48%,94.91%,12.59%,1.26,0.76,6.89,7.60,18.23%,4.23%,2.36%,5.66%,-2.68%,-6.28%,2.48%,-2.56%,1.12%,2.86%,3.46%,-0.08%,-9.40%,11.00%,60.81,Apr 29/b,74.5,79.86,7.194630872483221
SZK,ProShares UltraShort Consumer Staples,-,58.16,Financial,Exchange Traded Fund,USA,A+,C-,C-,D+,-,-,-,-,-,-,5.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-,-,-,-,-,-,-,-,-,-,-0.04%,0.74%,0.81%,-12.99%,-7.97%,1.61%,0.20%,-0.94%,-2.88%,-15.27%,3.93%,50.58,-,11.79,-,
